id,psi,x,y,z
7333,0.69682523127456,0.83325,0,0
7334,0.69684520470948,0.8335,0,0
7335,0.69686517814441,0.83375,0,0
7336,0.69688515157934,0.834,0,0
7337,0.69690512501427,0.83425,0,0
7338,0.6969250984492,0.8345,0,0
7339,0.69694507188413,0.83475,0,0
7340,0.69696504531906,0.835,0,0
7341,0.69698501875399,0.83525,0,0
7342,0.69700499218891,0.8355,0,0
7343,0.69702496562384,0.83575,0,0
7344,0.69704493905877,0.836,0,0
7345,0.6970649124937,0.83625,0,0
7346,0.69708488592863,0.8365,0,0
7347,0.69710485936356,0.83675,0,0
7348,0.69712483279849,0.837,0,0
7349,0.69714480623341,0.83725,0,0
7350,0.69716477966834,0.8375,0,0
7351,0.69718475310327,0.83775,0,0
7352,0.6972047265382,0.838,0,0
7353,0.69722469997313,0.83825,0,0
7354,0.69724467340806,0.8385,0,0
7355,0.69726464684299,0.83875,0,0
7356,0.69728462027792,0.839,0,0
7357,0.69730459371284,0.83925,0,0
7358,0.69732456714777,0.8395,0,0
7359,0.6973445405827,0.83975,0,0
7360,0.69736451401763,0.84,0,0
7361,0.69738448745256,0.84025,0,0
7362,0.69740446088749,0.8405,0,0
7363,0.69742443432242,0.84075,0,0
7364,0.69744440775734,0.841,0,0
7365,0.69746438119227,0.84125,0,0
7366,0.6974843546272,0.8415,0,0
7367,0.69750432806213,0.84175,0,0
7368,0.69752430149706,0.842,0,0
7369,0.69754427493199,0.84225,0,0
7370,0.69756424836692,0.8425,0,0
7371,0.69758422180185,0.84275,0,0
7372,0.69760419523677,0.843,0,0
7373,0.6976241686717,0.84325,0,0
7374,0.69764414210663,0.8435,0,0
7375,0.69766411554156,0.84375,0,0
7376,0.69768408897649,0.844,0,0
7377,0.69770406241142,0.84425,0,0
7378,0.69772403584635,0.8445,0,0
7379,0.69774400928127,0.84475,0,0
7380,0.6977639827162,0.845,0,0
7381,0.69778395615113,0.84525,0,0
7382,0.69780392958606,0.8455,0,0
7383,0.69782390302099,0.84575,0,0
7384,0.69784387645592,0.846,0,0
7385,0.69786384989085,0.84625,0,0
7386,0.69788382332578,0.8465,0,0
7387,0.6979037967607,0.84675,0,0
7388,0.69792377019563,0.847,0,0
7389,0.69794374363056,0.84725,0,0
7390,0.69796371706549,0.8475,0,0
7391,0.69798369050042,0.84775,0,0
7392,0.69800366393535,0.848,0,0
7393,0.69802363737028,0.84825,0,0
7394,0.6980436108052,0.8485,0,0
7395,0.69806358424013,0.84875,0,0
7396,0.69808355767506,0.849,0,0
7397,0.69810353110999,0.84925,0,0
7398,0.69812350454492,0.8495,0,0
7399,0.69814347797985,0.84975,0,0
7400,0.69816345141478,0.85,0,0
7401,0.69818342484971,0.85025,0,0
7402,0.69820339828463,0.8505,0,0
7403,0.69822337171956,0.85075,0,0
7404,0.69824334515449,0.851,0,0
7405,0.69826331858942,0.85125,0,0
7406,0.69828329202435,0.8515,0,0
7407,0.69830326545928,0.85175,0,0
7408,0.69832323889421,0.852,0,0
7409,0.69834321232913,0.85225,0,0
7410,0.69836318576406,0.8525,0,0
7411,0.69838315919899,0.85275,0,0
7412,0.69840313263392,0.853,0,0
7413,0.69842310606885,0.85325,0,0
7414,0.69844307950378,0.8535,0,0
7415,0.69846305293871,0.85375,0,0
7416,0.69848302637364,0.854,0,0
7417,0.69850299980856,0.85425,0,0
7418,0.69852297324349,0.8545,0,0
7419,0.69854294667842,0.85475,0,0
7420,0.69856292011335,0.855,0,0
7421,0.69858289354828,0.85525,0,0
7422,0.69860286698321,0.8555,0,0
7423,0.69862284041814,0.85575,0,0
7424,0.69864281385306,0.856,0,0
7425,0.69866278728799,0.85625,0,0
7426,0.69868276072292,0.8565,0,0
7427,0.69870273415785,0.85675,0,0
7428,0.69872270759278,0.857,0,0
7429,0.69874268102771,0.85725,0,0
7430,0.69876265446264,0.8575,0,0
7431,0.69878262789757,0.85775,0,0
7432,0.69880260133249,0.858,0,0
7433,0.69882257476742,0.85825,0,0
7434,0.69884254820235,0.8585,0,0
7435,0.69886252163728,0.85875,0,0
7436,0.69888249507221,0.859,0,0
7437,0.69890246850714,0.85925,0,0
7438,0.69892244194207,0.8595,0,0
7439,0.69894241537699,0.85975,0,0
7440,0.69896238881192,0.86,0,0
7441,0.69898236224685,0.86025,0,0
7442,0.69900233568178,0.8605,0,0
7443,0.69902230911671,0.86075,0,0
7444,0.69904228255164,0.861,0,0
7445,0.69906225598657,0.86125,0,0
7446,0.6990822294215,0.8615,0,0
7447,0.69910220285642,0.86175,0,0
7448,0.69912217629135,0.862,0,0
7449,0.69914214972628,0.86225,0,0
7450,0.69916212316121,0.8625,0,0
7451,0.69918209659614,0.86275,0,0
7452,0.69920207003107,0.863,0,0
7453,0.699222043466,0.86325,0,0
7454,0.69924201690092,0.8635,0,0
7455,0.69926199033585,0.86375,0,0
7456,0.69928196377078,0.864,0,0
7457,0.69930193720571,0.86425,0,0
7458,0.69932191064064,0.8645,0,0
7459,0.69934188407557,0.86475,0,0
7460,0.6993618575105,0.865,0,0
7461,0.69938183094543,0.86525,0,0
7462,0.69940180438035,0.8655,0,0
7463,0.69942177781528,0.86575,0,0
7464,0.69944175125021,0.866,0,0
7465,0.69946172468514,0.86625,0,0
7466,0.69948169812007,0.8665,0,0
7467,0.699501671555,0.86675,0,0
7468,0.69952164498993,0.867,0,0
7469,0.69954161842485,0.86725,0,0
7470,0.69956159185978,0.8675,0,0
7471,0.69958156529471,0.86775,0,0
7472,0.69960153872964,0.868,0,0
7473,0.69962151216457,0.86825,0,0
7474,0.6996414855995,0.8685,0,0
7475,0.69966145903443,0.86875,0,0
7476,0.69968143246936,0.869,0,0
7477,0.69970140590428,0.86925,0,0
7478,0.69972137933921,0.8695,0,0
7479,0.69974135277414,0.86975,0,0
7480,0.69976132620907,0.87,0,0
7481,0.699781299644,0.87025,0,0
7482,0.69980127307893,0.8705,0,0
7483,0.69982124651386,0.87075,0,0
7484,0.69984121994878,0.871,0,0
7485,0.69986119338371,0.87125,0,0
7486,0.69988116681864,0.8715,0,0
7487,0.69990114025357,0.87175,0,0
7488,0.6999211136885,0.872,0,0
7489,0.69994108712343,0.87225,0,0
7490,0.69996106055836,0.8725,0,0
7491,0.69998103399329,0.87275,0,0
7492,0.70000100742821,0.873,0,0
7493,0.70002098086314,0.87325,0,0
7494,0.70004095429807,0.8735,0,0
7495,0.700060927733,0.87375,0,0
7496,0.70008090116793,0.874,0,0
7497,0.70010087460286,0.87425,0,0
7498,0.70012084803779,0.8745,0,0
7499,0.70014082147271,0.87475,0,0
7500,0.70016079490764,0.875,0,0
7501,0.70018076834257,0.87525,0,0
7502,0.7002007417775,0.8755,0,0
7503,0.70022071521243,0.87575,0,0
7504,0.70024068864736,0.876,0,0
7505,0.70026066208229,0.87625,0,0
7506,0.70028063551722,0.8765,0,0
7507,0.70030060895214,0.87675,0,0
7508,0.70032058238707,0.877,0,0
7509,0.700340555822,0.87725,0,0
7510,0.70036052925693,0.8775,0,0
7511,0.70038050269186,0.87775,0,0
7512,0.70040047612679,0.878,0,0
7513,0.70042044956172,0.87825,0,0
7514,0.70044042299664,0.8785,0,0
7515,0.70046039643157,0.87875,0,0
7516,0.7004803698665,0.879,0,0
7517,0.70050034330143,0.87925,0,0
7518,0.70052031673636,0.8795,0,0
7519,0.70054029017129,0.87975,0,0
7520,0.70056026360622,0.88,0,0
7521,0.70058023704115,0.88025,0,0
7522,0.70060021047607,0.8805,0,0
7523,0.700620183911,0.88075,0,0
7524,0.70064015734593,0.881,0,0
7525,0.70066013078086,0.88125,0,0
7526,0.70068010421579,0.8815,0,0
7527,0.70070007765072,0.88175,0,0
7528,0.70072005108565,0.882,0,0
7529,0.70074002452057,0.88225,0,0
7530,0.7007599979555,0.8825,0,0
7531,0.70077997139043,0.88275,0,0
7532,0.70079994482536,0.883,0,0
7533,0.70081991826029,0.88325,0,0
7534,0.70083989169522,0.8835,0,0
7535,0.70085986513015,0.88375,0,0
7536,0.70087983856508,0.884,0,0
7537,0.700899812,0.88425,0,0
7538,0.70091978543493,0.8845,0,0
7539,0.70093975886986,0.88475,0,0
7540,0.70095973230479,0.885,0,0
7541,0.70097970573972,0.88525,0,0
7542,0.70099967917465,0.8855,0,0
7543,0.70101965260958,0.88575,0,0
7544,0.7010396260445,0.886,0,0
7545,0.70105959947943,0.88625,0,0
7546,0.70107957291436,0.8865,0,0
7547,0.70109954634929,0.88675,0,0
7548,0.70111951978422,0.887,0,0
7549,0.70113949321915,0.88725,0,0
7550,0.70115946665408,0.8875,0,0
7551,0.70117944008901,0.88775,0,0
7552,0.70119941352393,0.888,0,0
7553,0.70121938695886,0.88825,0,0
7554,0.70123936039379,0.8885,0,0
7555,0.70125933382872,0.88875,0,0
7556,0.70127930726365,0.889,0,0
7557,0.70129928069858,0.88925,0,0
7558,0.70131925413351,0.8895,0,0
7559,0.70133922756843,0.88975,0,0
7560,0.70135920100336,0.89,0,0
7561,0.70137917443829,0.89025,0,0
7562,0.70139914787322,0.8905,0,0
7563,0.70141912130815,0.89075,0,0
7564,0.70143909474308,0.891,0,0
7565,0.70145906817801,0.89125,0,0
7566,0.70147904161294,0.8915,0,0
7567,0.70149901504786,0.89175,0,0
7568,0.70151898848279,0.892,0,0
7569,0.70153896191772,0.89225,0,0
7570,0.70155893535265,0.8925,0,0
7571,0.70157890878758,0.89275,0,0
7572,0.70159888222251,0.893,0,0
7573,0.70161885565744,0.89325,0,0
7574,0.70163882909236,0.8935,0,0
7575,0.70165880252729,0.89375,0,0
7576,0.70167877596222,0.894,0,0
7577,0.70169874939715,0.89425,0,0
7578,0.70171872283208,0.8945,0,0
7579,0.70173869626701,0.89475,0,0
7580,0.70175866970194,0.895,0,0
7581,0.70177864313687,0.89525,0,0
7582,0.70179861657179,0.8955,0,0
7583,0.70181859000672,0.89575,0,0
7584,0.70183856344165,0.896,0,0
7585,0.70185853687658,0.89625,0,0
7586,0.70187851031151,0.8965,0,0
7587,0.70189848374644,0.89675,0,0
7588,0.70191845718137,0.897,0,0
7589,0.70193843061629,0.89725,0,0
7590,0.70195840405122,0.8975,0,0
7591,0.70197837748615,0.89775,0,0
7592,0.70199835092108,0.898,0,0
7593,0.70201832435601,0.89825,0,0
7594,0.70203829779094,0.8985,0,0
7595,0.70205827122587,0.89875,0,0
7596,0.7020782446608,0.899,0,0
7597,0.70209821809572,0.89925,0,0
7598,0.70211819153065,0.8995,0,0
7599,0.70213816496558,0.89975,0,0
7600,0.70215813840051,0.9,0,0
7601,0.70217811183544,0.90025,0,0
7602,0.70219808527037,0.9005,0,0
7603,0.7022180587053,0.90075,0,0
7604,0.70223803214022,0.901,0,0
7605,0.70225800557515,0.90125,0,0
7606,0.70227797901008,0.9015,0,0
7607,0.70229795244501,0.90175,0,0
7608,0.70231792587994,0.902,0,0
7609,0.70233789931487,0.90225,0,0
7610,0.7023578727498,0.9025,0,0
7611,0.70237784618472,0.90275,0,0
7612,0.70239781961965,0.903,0,0
7613,0.70241779305458,0.90325,0,0
7614,0.70243776648951,0.9035,0,0
7615,0.70245773992444,0.90375,0,0
7616,0.70247771335937,0.904,0,0
7617,0.7024976867943,0.90425,0,0
7618,0.70251766022923,0.9045,0,0
7619,0.70253763366415,0.90475,0,0
7620,0.70255760709908,0.905,0,0
7621,0.70257758053401,0.90525,0,0
7622,0.70259755396894,0.9055,0,0
7623,0.70261752740387,0.90575,0,0
7624,0.7026375008388,0.906,0,0
7625,0.70265747427373,0.90625,0,0
7626,0.70267744770866,0.9065,0,0
7627,0.70269742114358,0.90675,0,0
7628,0.70271739457851,0.907,0,0
7629,0.70273736801344,0.90725,0,0
7630,0.70275734144837,0.9075,0,0
7631,0.7027773148833,0.90775,0,0
7632,0.70279728831823,0.908,0,0
7633,0.70281726175316,0.90825,0,0
7634,0.70283723518808,0.9085,0,0
7635,0.70285720862301,0.90875,0,0
7636,0.70287718205794,0.909,0,0
7637,0.70289715549287,0.90925,0,0
7638,0.7029171289278,0.9095,0,0
7639,0.70293710236273,0.90975,0,0
7640,0.70295707579766,0.91,0,0
7641,0.70297704923258,0.91025,0,0
7642,0.70299702266751,0.9105,0,0
7643,0.70301699610244,0.91075,0,0
7644,0.70303696953737,0.911,0,0
7645,0.7030569429723,0.91125,0,0
7646,0.70307691640723,0.9115,0,0
7647,0.70309688984216,0.91175,0,0
7648,0.70311686327709,0.912,0,0
7649,0.70313683671201,0.91225,0,0
7650,0.70315681014694,0.9125,0,0
7651,0.70317678358187,0.91275,0,0
7652,0.7031967570168,0.913,0,0
7653,0.70321673045173,0.91325,0,0
7654,0.70323670388666,0.9135,0,0
7655,0.70325667732159,0.91375,0,0
7656,0.70327665075652,0.914,0,0
7657,0.70329662419144,0.91425,0,0
7658,0.70331659762637,0.9145,0,0
7659,0.7033365710613,0.91475,0,0
7660,0.70335654449623,0.915,0,0
7661,0.70337651793116,0.91525,0,0
7662,0.70339649136609,0.9155,0,0
7663,0.70341646480102,0.91575,0,0
7664,0.70343643823594,0.916,0,0
7665,0.70345641167087,0.91625,0,0
7666,0.7034763851058,0.9165,0,0
7667,0.70349635854073,0.91675,0,0
7668,0.70351633197566,0.917,0,0
7669,0.70353630541059,0.91725,0,0
7670,0.70355627884552,0.9175,0,0
7671,0.70357625228044,0.91775,0,0
7672,0.70359622571537,0.918,0,0
7673,0.7036161991503,0.91825,0,0
7674,0.70363617258523,0.9185,0,0
7675,0.70365614602016,0.91875,0,0
7676,0.70367611945509,0.919,0,0
7677,0.70369609289002,0.91925,0,0
7678,0.70371606632495,0.9195,0,0
7679,0.70373603975987,0.91975,0,0
7680,0.7037560131948,0.92,0,0
7681,0.70377598662973,0.92025,0,0
7682,0.70379596006466,0.9205,0,0
7683,0.70381593349959,0.92075,0,0
7684,0.70383590693452,0.921,0,0
7685,0.70385588036945,0.92125,0,0
7686,0.70387585380437,0.9215,0,0
7687,0.7038958272393,0.92175,0,0
7688,0.70391580067423,0.922,0,0
7689,0.70393577410916,0.92225,0,0
7690,0.70395574754409,0.9225,0,0
7691,0.70397572097902,0.92275,0,0
7692,0.70399569441395,0.923,0,0
7693,0.70401566784888,0.92325,0,0
7694,0.7040356412838,0.9235,0,0
7695,0.70405561471873,0.92375,0,0
7696,0.70407558815366,0.924,0,0
7697,0.70409556158859,0.92425,0,0
7698,0.70411553502352,0.9245,0,0
7699,0.70413550845845,0.92475,0,0
7700,0.70415548189338,0.925,0,0
7701,0.7041754553283,0.92525,0,0
7702,0.70419542876323,0.9255,0,0
7703,0.70421540219816,0.92575,0,0
7704,0.70423537563309,0.926,0,0
7705,0.70425534906802,0.92625,0,0
7706,0.70427532250295,0.9265,0,0
7707,0.70429529593788,0.92675,0,0
7708,0.70431526937281,0.927,0,0
7709,0.70433524280773,0.92725,0,0
7710,0.70435521624266,0.9275,0,0
7711,0.70437518967759,0.92775,0,0
7712,0.70439516311252,0.928,0,0
7713,0.70441513654745,0.92825,0,0
7714,0.70443510998238,0.9285,0,0
7715,0.70445508341731,0.92875,0,0
7716,0.70447505685223,0.929,0,0
7717,0.70449503028716,0.92925,0,0
7718,0.70451500372209,0.9295,0,0
7719,0.70453497715702,0.92975,0,0
7720,0.70455495059195,0.93,0,0
7721,0.70457492402688,0.93025,0,0
7722,0.70459489746181,0.9305,0,0
7723,0.70461487089674,0.93075,0,0
7724,0.70463484433166,0.931,0,0
7725,0.70465481776659,0.93125,0,0
7726,0.70467479120152,0.9315,0,0
7727,0.70469476463645,0.93175,0,0
7728,0.70471473807138,0.932,0,0
7729,0.70473471150631,0.93225,0,0
7730,0.70475468494124,0.9325,0,0
7731,0.70477465837617,0.93275,0,0
7732,0.70479463181109,0.933,0,0
7733,0.70481460524602,0.93325,0,0
7734,0.70483457868095,0.9335,0,0
7735,0.70485455211588,0.93375,0,0
7736,0.70487452555081,0.934,0,0
7737,0.70489449898574,0.93425,0,0
7738,0.70491447242067,0.9345,0,0
7739,0.70493444585559,0.93475,0,0
7740,0.70495441929052,0.935,0,0
7741,0.70497439272545,0.93525,0,0
7742,0.70499436616038,0.9355,0,0
7743,0.70501433959531,0.93575,0,0
7744,0.70503431303024,0.936,0,0
7745,0.70505428646517,0.93625,0,0
7746,0.70507425990009,0.9365,0,0
7747,0.70509423333502,0.93675,0,0
7748,0.70511420676995,0.937,0,0
7749,0.70513418020488,0.93725,0,0
7750,0.70515415363981,0.9375,0,0
7751,0.70517412707474,0.93775,0,0
7752,0.70519410050967,0.938,0,0
7753,0.7052140739446,0.93825,0,0
7754,0.70523404737952,0.9385,0,0
7755,0.70525402081445,0.93875,0,0
7756,0.70527399424938,0.939,0,0
7757,0.70529396768431,0.93925,0,0
7758,0.70531394111924,0.9395,0,0
7759,0.70533391455417,0.93975,0,0
7760,0.7053538879891,0.94,0,0
7761,0.70537386142402,0.94025,0,0
7762,0.70539383485895,0.9405,0,0
7763,0.70541380829388,0.94075,0,0
7764,0.70543378172881,0.941,0,0
7765,0.70545375516374,0.94125,0,0
7766,0.70547372859867,0.9415,0,0
7767,0.7054937020336,0.94175,0,0
7768,0.70551367546853,0.942,0,0
7769,0.70553364890345,0.94225,0,0
7770,0.70555362233838,0.9425,0,0
7771,0.70557359577331,0.94275,0,0
7772,0.70559356920824,0.943,0,0
7773,0.70561354264317,0.94325,0,0
7774,0.7056335160781,0.9435,0,0
7775,0.70565348951303,0.94375,0,0
7776,0.70567346294795,0.944,0,0
7777,0.70569343638288,0.94425,0,0
7778,0.70571340981781,0.9445,0,0
7779,0.70573338325274,0.94475,0,0
7780,0.70575335668767,0.945,0,0
7781,0.7057733301226,0.94525,0,0
7782,0.70579330355753,0.9455,0,0
7783,0.70581327699246,0.94575,0,0
7784,0.70583325042738,0.946,0,0
7785,0.70585322386231,0.94625,0,0
7786,0.70587319729724,0.9465,0,0
7787,0.70589317073217,0.94675,0,0
7788,0.7059131441671,0.947,0,0
7789,0.70593311760203,0.94725,0,0
7790,0.70595309103696,0.9475,0,0
7791,0.70597306447188,0.94775,0,0
7792,0.70599303790681,0.948,0,0
7793,0.70601301134174,0.94825,0,0
7794,0.70603298477667,0.9485,0,0
7795,0.7060529582116,0.94875,0,0
7796,0.70607293164653,0.949,0,0
7797,0.70609290508146,0.94925,0,0
7798,0.70611287851639,0.9495,0,0
7799,0.70613285195131,0.94975,0,0
7800,0.70615282538624,0.95,0,0
7801,0.70617279882117,0.95025,0,0
7802,0.7061927722561,0.9505,0,0
7803,0.70621274569103,0.95075,0,0
7804,0.70623271912596,0.951,0,0
7805,0.70625269256089,0.95125,0,0
7806,0.70627266599581,0.9515,0,0
7807,0.70629263943074,0.95175,0,0
7808,0.70631261286567,0.952,0,0
7809,0.7063325863006,0.95225,0,0
7810,0.70635255973553,0.9525,0,0
7811,0.70637253317046,0.95275,0,0
7812,0.70639250660539,0.953,0,0
7813,0.70641248004032,0.95325,0,0
7814,0.70643245347524,0.9535,0,0
7815,0.70645242691017,0.95375,0,0
7816,0.7064724003451,0.954,0,0
7817,0.70649237378003,0.95425,0,0
7818,0.70651234721496,0.9545,0,0
7819,0.70653232064989,0.95475,0,0
7820,0.70655229408482,0.955,0,0
7821,0.70657226751974,0.95525,0,0
7822,0.70659224095467,0.9555,0,0
7823,0.7066122143896,0.95575,0,0
7824,0.70663218782453,0.956,0,0
7825,0.70665216125946,0.95625,0,0
7826,0.70667213469439,0.9565,0,0
7827,0.70669210812932,0.95675,0,0
7828,0.70671208156425,0.957,0,0
7829,0.70673205499917,0.95725,0,0
7830,0.7067520284341,0.9575,0,0
7831,0.70677200186903,0.95775,0,0
7832,0.70679197530396,0.958,0,0
7833,0.70681194873889,0.95825,0,0
7834,0.70683192217382,0.9585,0,0
7835,0.70685189560875,0.95875,0,0
7836,0.70687186904367,0.959,0,0
7837,0.7068918424786,0.95925,0,0
7838,0.70691181591353,0.9595,0,0
7839,0.70693178934846,0.95975,0,0
7840,0.70695176278339,0.96,0,0
7841,0.70697173621832,0.96025,0,0
7842,0.70699170965325,0.9605,0,0
7843,0.70701168308818,0.96075,0,0
7844,0.7070316565231,0.961,0,0
7845,0.70705162995803,0.96125,0,0
7846,0.70707160339296,0.9615,0,0
7847,0.70709157682789,0.96175,0,0
7848,0.70711155026282,0.962,0,0
7849,0.70713152369775,0.96225,0,0
7850,0.70715149713268,0.9625,0,0
7851,0.7071714705676,0.96275,0,0
7852,0.70719144400253,0.963,0,0
7853,0.70721141743746,0.96325,0,0
7854,0.70723139087239,0.9635,0,0
7855,0.70725136430732,0.96375,0,0
7856,0.70727133774225,0.964,0,0
7857,0.70729131117718,0.96425,0,0
7858,0.70731128461211,0.9645,0,0
7859,0.70733125804703,0.96475,0,0
7860,0.70735123148196,0.965,0,0
7861,0.70737120491689,0.96525,0,0
7862,0.70739117835182,0.9655,0,0
7863,0.70741115178675,0.96575,0,0
7864,0.70743112522168,0.966,0,0
7865,0.70745109865661,0.96625,0,0
7866,0.70747107209153,0.9665,0,0
7867,0.70749104552646,0.96675,0,0
7868,0.70751101896139,0.967,0,0
7869,0.70753099239632,0.96725,0,0
7870,0.70755096583125,0.9675,0,0
7871,0.70757093926618,0.96775,0,0
7872,0.70759091270111,0.968,0,0
7873,0.70761088613604,0.96825,0,0
7874,0.70763085957096,0.9685,0,0
7875,0.70765083300589,0.96875,0,0
7876,0.70767080644082,0.969,0,0
7877,0.70769077987575,0.96925,0,0
7878,0.70771075331068,0.9695,0,0
7879,0.70773072674561,0.96975,0,0
7880,0.70775070018054,0.97,0,0
7881,0.70777067361546,0.97025,0,0
7882,0.70779064705039,0.9705,0,0
7883,0.70781062048532,0.97075,0,0
7884,0.70783059392025,0.971,0,0
7885,0.70785056735518,0.97125,0,0
7886,0.70787054079011,0.9715,0,0
7887,0.70789051422504,0.97175,0,0
7888,0.70791048765997,0.972,0,0
7889,0.70793046109489,0.97225,0,0
7890,0.70795043452982,0.9725,0,0
7891,0.70797040796475,0.97275,0,0
7892,0.70799038139968,0.973,0,0
7893,0.70801035483461,0.97325,0,0
7894,0.70803032826954,0.9735,0,0
7895,0.70805030170447,0.97375,0,0
7896,0.70807027513939,0.974,0,0
7897,0.70809024857432,0.97425,0,0
7898,0.70811022200925,0.9745,0,0
7899,0.70813019544418,0.97475,0,0
7900,0.70815016887911,0.975,0,0
7901,0.70817014231404,0.97525,0,0
7902,0.70819011574897,0.9755,0,0
7903,0.7082100891839,0.97575,0,0
7904,0.70823006261882,0.976,0,0
7905,0.70825003605375,0.97625,0,0
7906,0.70827000948868,0.9765,0,0
7907,0.70828998292361,0.97675,0,0
7908,0.70830995635854,0.977,0,0
7909,0.70832992979347,0.97725,0,0
7910,0.7083499032284,0.9775,0,0
7911,0.70836987666332,0.97775,0,0
7912,0.70838985009825,0.978,0,0
7913,0.70840982353318,0.97825,0,0
7914,0.70842979696811,0.9785,0,0
7915,0.70844977040304,0.97875,0,0
7916,0.70846974383797,0.979,0,0
7917,0.7084897172729,0.97925,0,0
7918,0.70850969070783,0.9795,0,0
7919,0.70852966414275,0.97975,0,0
7920,0.70854963757768,0.98,0,0
7921,0.70856961101261,0.98025,0,0
7922,0.70858958444754,0.9805,0,0
7923,0.70860955788247,0.98075,0,0
7924,0.7086295313174,0.981,0,0
7925,0.70864950475233,0.98125,0,0
7926,0.70866947818725,0.9815,0,0
7927,0.70868945162218,0.98175,0,0
7928,0.70870942505711,0.982,0,0
7929,0.70872939849204,0.98225,0,0
7930,0.70874937192697,0.9825,0,0
7931,0.7087693453619,0.98275,0,0
7932,0.70878931879683,0.983,0,0
7933,0.70880929223176,0.98325,0,0
7934,0.70882926566668,0.9835,0,0
7935,0.70884923910161,0.98375,0,0
7936,0.70886921253654,0.984,0,0
7937,0.70888918597147,0.98425,0,0
7938,0.7089091594064,0.9845,0,0
7939,0.70892913284133,0.98475,0,0
7940,0.70894910627626,0.985,0,0
7941,0.70896907971118,0.98525,0,0
7942,0.70898905314611,0.9855,0,0
7943,0.70900902658104,0.98575,0,0
7944,0.70902900001597,0.986,0,0
7945,0.7090489734509,0.98625,0,0
7946,0.70906894688583,0.9865,0,0
7947,0.70908892032076,0.98675,0,0
7948,0.70910889375569,0.987,0,0
7949,0.70912886719061,0.98725,0,0
7950,0.70914884062554,0.9875,0,0
7951,0.70916881406047,0.98775,0,0
7952,0.7091887874954,0.988,0,0
7953,0.70920876093033,0.98825,0,0
7954,0.70922873436526,0.9885,0,0
7955,0.70924870780019,0.98875,0,0
7956,0.70926868123511,0.989,0,0
7957,0.70928865467004,0.98925,0,0
7958,0.70930862810497,0.9895,0,0
7959,0.7093286015399,0.98975,0,0
7960,0.70934857497483,0.99,0,0
7961,0.70936854840976,0.99025,0,0
7962,0.70938852184469,0.9905,0,0
7963,0.70940849527961,0.99075,0,0
7964,0.70942846871454,0.991,0,0
7965,0.70944844214947,0.99125,0,0
7966,0.7094684155844,0.9915,0,0
7967,0.70948838901933,0.99175,0,0
7968,0.70950836245426,0.992,0,0
7969,0.70952833588919,0.99225,0,0
7970,0.70954830932412,0.9925,0,0
7971,0.70956828275904,0.99275,0,0
7972,0.70958825619397,0.993,0,0
7973,0.7096082296289,0.99325,0,0
7974,0.70962820306383,0.9935,0,0
7975,0.70964817649876,0.99375,0,0
7976,0.70966814993369,0.994,0,0
7977,0.70968812336862,0.99425,0,0
7978,0.70970809680355,0.9945,0,0
7979,0.70972807023847,0.99475,0,0
7980,0.7097480436734,0.995,0,0
7981,0.70976801710834,0.99525,0,0
7982,0.70978799054322,0.9955,0,0
7983,0.70980796397838,0.99575,0,0
7984,0.70982793741212,0.996,0,0
7985,0.70984791085312,0.99625,0,0
7986,0.70986788425716,0.9965,0,0
7987,0.70988785784925,0.99675,0,0
7988,0.70990783048442,0.997,0,0
7989,0.70992780798924,0.99725,0,0
7990,0.70994776071297,0.9975,0,0
7991,0.70996783954474,0.99775,0,0
7992,0.70998727662764,0.998,0,0
7993,0.7100099794987,0.99825,0,0
7994,0.71001606324302,0.9985,0,0
7995,0.71010672202331,0.99875,0,0
7996,0.70976704650618,0.999,0,0
7997,0.71161879931092,0.99925,0,0
7998,0.70235748455044,0.9995,0,0
7999,0.75068043804912,0.99975,0,0
8000,0.52978251292452,1,0,0
